日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2014-09-29,1411920000,1801463,3905227860,2110.00,2235.00,2070.00,2230.00,140.00,1691
2014-09-30,1412006400,1549567,3380236900,2235.00,2240.00,2125.00,2180.00,-50.00,1454
2014-10-01,1412092800,1535098,3420093210,2180.00,2275.00,2160.00,2210.00,30.00,1425
2014-10-02,1412179200,1083233,2422748910,2195.00,2275.00,2185.00,2270.00,60.00,1099
2014-10-03,1412265600,1857856,4401471560,2315.00,2420.00,2315.00,2390.00,120.00,1851
2014-10-06,1412524800,1565301,3779372885,2420.00,2450.00,2370.00,2370.00,-20.00,1528
2014-10-07,1412611200,1288270,3010288700,2370.00,2375.00,2290.00,2305.00,-65.00,1312
2014-10-08,1412697600,1191218,2762933130,2300.00,2365.00,2275.00,2275.00,-30.00,1154
2014-10-09,1412784000,1100383,2546401325,2350.00,2360.00,2275.00,2275.00,0.00,1086
2014-10-13,1413129600,1114164,2514792490,2220.00,2295.00,2210.00,2275.00,0.00,1107
2014-10-14,1413216000,988414,2270678060,2280.00,2330.00,2270.00,2275.00,0.00,952
2014-10-15,1413302400,2063265,4579424925,2275.00,2305.00,2135.00,2215.00,-60.00,1945
2014-10-16,1413388800,1833313,4144688030,2215.00,2325.00,2160.00,2320.00,105.00,1706
2014-10-17,1413475200,2603075,5780647000,2295.00,2295.00,2160.00,2160.00,-160.00,2505
2014-10-20,1413734400,2527596,5408765340,2200.00,2200.00,2060.00,2155.00,-5.00,2398
2014-10-21,1413820800,1263010,2730811550,2160.00,2200.00,2110.00,2150.00,-5.00,1253
2014-10-22,1413907200,2197644,4680713796,2200.00,2215.00,2050.00,2050.00,-100.00,2126
2014-10-23,1413993600,1998598,4092306930,2025.00,2105.00,2010.00,2025.00,-25.00,2026
2014-10-24,1414080000,1334580,2722202400,2050.00,2065.00,2005.00,2030.00,5.00,1339
2014-10-27,1414339200,1979330,3927361800,2050.00,2060.00,1950.00,1950.00,-80.00,1986
2014-10-28,1414425600,2184452,4391907420,1995.00,2085.00,1935.00,2080.00,130.00,2106
2014-10-29,1414512000,1683913,3585773820,2100.00,2160.00,2085.00,2120.00,40.00,1657
2014-10-30,1414598400,939806,1978919470,2120.00,2125.00,2085.00,2095.00,-25.00,903
2014-10-31,1414684800,847823,1806086220,2115.00,2145.00,2115.00,2135.00,40.00,869
2014-11-03,1414944000,1289140,2834469400,2155.00,2230.00,2140.00,2210.00,75.00,1289
2014-11-04,1415030400,1535266,3357558550,2210.00,2230.00,2160.00,2160.00,-50.00,1493
2014-11-05,1415116800,1157284,2473009240,2190.00,2190.00,2080.00,2085.00,-75.00,1163
2014-11-06,1415203200,1808961,3744380830,2125.00,2140.00,2005.00,2010.00,-75.00,1784
2014-11-07,1415289600,1652281,3448532745,2015.00,2150.00,2015.00,2145.00,135.00,1665
2014-11-10,1415548800,1513672,3287123000,2155.00,2220.00,2110.00,2115.00,-30.00,1528
2014-11-11,1415635200,1188368,2539394640,2140.00,2170.00,2100.00,2120.00,5.00,1173
2014-11-12,1415721600,1465876,3049358360,2115.00,2130.00,2035.00,2080.00,-40.00,1378
2014-11-13,1415808000,1539336,3262744000,2085.00,2145.00,2085.00,2120.00,40.00,1426
2014-11-14,1415894400,978747,2089172375,2145.00,2160.00,2110.00,2125.00,5.00,926
2014-11-17,1416153600,605875,1286067500,2160.00,2160.00,2105.00,2115.00,-10.00,632
2014-11-18,1416240000,564529,1200224125,2130.00,2140.00,2110.00,2130.00,15.00,589
2014-11-19,1416326400,1731021,3782865885,2150.00,2220.00,2125.00,2190.00,60.00,1675
2014-11-20,1416412800,2483543,5684622475,2215.00,2340.00,2215.00,2340.00,150.00,2428
2014-11-21,1416499200,1342325,3128098875,2360.00,2365.00,2295.00,2335.00,-5.00,1359
2014-11-24,1416758400,1030740,2411494400,2355.00,2385.00,2305.00,2305.00,-30.00,1008
2014-11-25,1416844800,1086333,2549000875,2320.00,2385.00,2295.00,2385.00,80.00,1137
2014-11-26,1416931200,1772042,4263546640,2385.00,2440.00,2365.00,2425.00,40.00,1782
2014-11-27,1417017600,1411415,3431565625,2440.00,2475.00,2370.00,2375.00,-50.00,1412
2014-11-28,1417104000,743512,1778441120,2395.00,2410.00,2375.00,2385.00,10.00,745
2014-12-01,1417363200,1362046,3279902930,2320.00,2465.00,2320.00,2465.00,80.00,1375
2014-12-02,1417449600,1278528,3059384560,2445.00,2445.00,2365.00,2375.00,-90.00,1228
2014-12-03,1417536000,1422947,3418108330,2410.00,2440.00,2375.00,2380.00,5.00,1389
2014-12-04,1417622400,831362,2003650180,2405.00,2440.00,2395.00,2400.00,20.00,819
2014-12-05,1417708800,1059384,2533322760,2400.00,2430.00,2340.00,2370.00,-30.00,1056
2014-12-08,1417968000,1389389,3228559700,2375.00,2395.00,2275.00,2285.00,-85.00,1433
2014-12-09,1418054400,1137524,2580082580,2265.00,2300.00,2235.00,2290.00,5.00,1141
2014-12-10,1418140800,825096,1877543400,2290.00,2320.00,2250.00,2255.00,-35.00,837
2014-12-11,1418227200,1289930,2927583650,2235.00,2310.00,2220.00,2300.00,45.00,1232
2014-12-12,1418313600,1029619,2396977985,2315.00,2345.00,2310.00,2325.00,25.00,981
2014-12-15,1418572800,845344,1964061520,2310.00,2340.00,2300.00,2335.00,10.00,793
2014-12-16,1418659200,1004245,2295057375,2320.00,2335.00,2250.00,2250.00,-85.00,990
2014-12-17,1418745600,1235644,2794142220,2255.00,2300.00,2230.00,2250.00,0.00,1205
2014-12-18,1418832000,1163488,2659610200,2300.00,2315.00,2265.00,2265.00,15.00,1123
2014-12-19,1418918400,1486534,3456913200,2320.00,2355.00,2270.00,2300.00,35.00,1403
2014-12-22,1419177600,467374,1079863940,2320.00,2330.00,2285.00,2325.00,25.00,470
2014-12-23,1419264000,778228,1792534400,2330.00,2340.00,2280.00,2280.00,-45.00,760
2014-12-24,1419350400,621019,1415713320,2290.00,2295.00,2265.00,2275.00,-5.00,637
2014-12-25,1419436800,251135,571868475,2285.00,2290.00,2270.00,2275.00,0.00,250
2014-12-26,1419523200,354324,814458440,2285.00,2315.00,2275.00,2315.00,40.00,406
2014-12-27,1419609600,147891,342533755,2320.00,2325.00,2310.00,2310.00,-5.00,167
2014-12-29,1419782400,1221254,2904840790,2330.00,2410.00,2315.00,2395.00,85.00,1241
2014-12-30,1419868800,773916,1856225080,2420.00,2430.00,2375.00,2375.00,-20.00,807
2014-12-31,1419955200,335670,801042950,2375.00,2395.00,2375.00,2395.00,20.00,348
2015-01-05,1420387200,833842,1979137910,2400.00,2410.00,2350.00,2350.00,-45.00,805
2015-01-06,1420473600,1430134,3279580520,2320.00,2340.00,2260.00,2275.00,-75.00,1467
2015-01-07,1420560000,1234493,2835916365,2300.00,2325.00,2265.00,2300.00,25.00,1090
2015-01-08,1420646400,1360823,3203476395,2340.00,2380.00,2325.00,2365.00,65.00,1347
2015-01-09,1420732800,1107718,2623572940,2395.00,2400.00,2340.00,2340.00,-25.00,1028
2015-01-12,1420992000,486505,1133861800,2350.00,2355.00,2315.00,2320.00,-20.00,465
2015-01-13,1421078400,573512,1342947960,2320.00,2365.00,2320.00,2340.00,20.00,562
2015-01-14,1421164800,576283,1346447220,2355.00,2355.00,2310.00,2350.00,10.00,579
2015-01-15,1421251200,617783,1451789625,2355.00,2365.00,2325.00,2360.00,10.00,597
2015-01-16,1421337600,1999883,4801150370,2450.00,2450.00,2375.00,2385.00,25.00,1833
2015-01-19,1421596800,912284,2206778700,2420.00,2430.00,2400.00,2430.00,45.00,999
2015-01-20,1421683200,1967570,4931425650,2435.00,2565.00,2425.00,2555.00,125.00,1913
2015-01-21,1421769600,1422517,3686853690,2580.00,2610.00,2570.00,2580.00,25.00,1392
2015-01-22,1421856000,740705,1923603575,2600.00,2625.00,2560.00,2625.00,45.00,830
2015-01-23,1421942400,2064054,5579704310,2640.00,2770.00,2640.00,2770.00,145.00,2016
2015-01-26,1422201600,1004848,2772300480,2765.00,2790.00,2725.00,2760.00,-10.00,1113
2015-01-27,1422288000,848378,2350414500,2790.00,2805.00,2745.00,2750.00,-10.00,913
2015-01-28,1422374400,499861,1369243445,2745.00,2755.00,2715.00,2750.00,0.00,558
2015-01-29,1422460800,1228499,3279717340,2745.00,2745.00,2630.00,2640.00,-110.00,1257
2015-01-30,1422547200,847031,2258267460,2670.00,2700.00,2640.00,2640.00,0.00,849
2015-02-02,1422806400,526287,1390941290,2640.00,2670.00,2615.00,2665.00,25.00,533
2015-02-03,1422892800,1139603,3109451360,2685.00,2760.00,2675.00,2760.00,95.00,1157
2015-02-04,1422979200,995288,2762412000,2795.00,2820.00,2730.00,2730.00,-30.00,990
2015-02-05,1423065600,496659,1360590430,2730.00,2760.00,2720.00,2760.00,30.00,547
2015-02-06,1423152000,1606431,4233860740,2675.00,2690.00,2595.00,2605.00,-155.00,1675
2015-02-09,1423411200,686038,1798325890,2610.00,2655.00,2585.00,2655.00,50.00,737
2015-02-10,1423497600,695626,1845433900,2655.00,2680.00,2630.00,2645.00,-10.00,706
2015-02-11,1423584000,663815,1782137350,2660.00,2700.00,2660.00,2690.00,45.00,687
2015-02-12,1423670400,377987,1014305225,2705.00,2705.00,2665.00,2680.00,-10.00,419
2015-02-13,1423756800,619765,1682954325,2700.00,2735.00,2700.00,2705.00,25.00,655
2015-02-24,1424707200,933984,2581545520,2750.00,2785.00,2730.00,2780.00,75.00,985
2015-02-25,1424793600,497565,1368485700,2780.00,2790.00,2720.00,2755.00,-25.00,526
2015-02-26,1424880000,839864,2260384160,2725.00,2725.00,2670.00,2680.00,-75.00,832
2015-03-02,1425225600,667939,1788635300,2710.00,2720.00,2655.00,2655.00,-25.00,631
2015-03-03,1425312000,527947,1412298225,2670.00,2690.00,2660.00,2670.00,15.00,557
2015-03-04,1425398400,338363,902196025,2660.00,2680.00,2655.00,2655.00,-15.00,338
2015-03-05,1425484800,631361,1658973040,2645.00,2645.00,2610.00,2615.00,-40.00,670
2015-03-06,1425571200,1188685,3193803475,2600.00,2740.00,2600.00,2735.00,120.00,1218
2015-03-09,1425830400,853455,2341720800,2730.00,2780.00,2695.00,2770.00,35.00,814
2015-03-10,1425916800,869979,2348928720,2750.00,2760.00,2660.00,2660.00,-110.00,923
2015-03-11,1426003200,916168,2447359400,2620.00,2710.00,2620.00,2670.00,10.00,928
2015-03-12,1426089600,618351,1664049190,2685.00,2705.00,2670.00,2685.00,15.00,613
2015-03-13,1426176000,361232,970527920,2700.00,2720.00,2670.00,2670.00,-15.00,370
2015-03-16,1426435200,412724,1099767820,2680.00,2685.00,2650.00,2655.00,-15.00,355
2015-03-17,1426521600,769312,2083495200,2680.00,2735.00,2680.00,2735.00,80.00,740
2015-03-18,1426608000,809852,2219870960,2735.00,2760.00,2720.00,2750.00,15.00,771
2015-03-19,1426694400,818128,2273009560,2785.00,2795.00,2745.00,2785.00,35.00,822
2015-03-20,1426780800,676333,1885829080,2790.00,2820.00,2760.00,2760.00,-25.00,711
2015-03-23,1427040000,442758,1230512240,2770.00,2800.00,2765.00,2770.00,10.00,502
2015-03-24,1427126400,425560,1177956200,2790.00,2800.00,2750.00,2765.00,-5.00,429
2015-03-25,1427212800,354943,975673250,2765.00,2765.00,2730.00,2755.00,-10.00,407
2015-03-26,1427299200,773422,2087784170,2700.00,2725.00,2680.00,2685.00,-70.00,706
2015-03-27,1427385600,610729,1637901430,2685.00,2720.00,2660.00,2660.00,-25.00,670
2015-03-30,1427644800,995203,2615592950,2685.00,2685.00,2600.00,2635.00,-25.00,1000
2015-03-31,1427731200,568805,1526647400,2680.00,2705.00,2665.00,2695.00,60.00,593
2015-04-01,1427817600,797194,2155123650,2695.00,2735.00,2670.00,2735.00,40.00,782
2015-04-02,1427904000,433161,1190694530,2755.00,2770.00,2730.00,2730.00,-5.00,474
2015-04-07,1428336000,474178,1305519920,2750.00,2775.00,2735.00,2755.00,25.00,471
2015-04-08,1428422400,474042,1288297770,2715.00,2770.00,2695.00,2695.00,-60.00,546
2015-04-09,1428508800,554380,1494239600,2695.00,2735.00,2670.00,2670.00,-25.00,608
2015-04-10,1428595200,548245,1480047725,2690.00,2725.00,2680.00,2695.00,25.00,545
2015-04-13,1428854400,405892,1099416400,2725.00,2725.00,2695.00,2705.00,10.00,401
2015-04-14,1428940800,815293,2188942685,2700.00,2705.00,2670.00,2675.00,-30.00,717
2015-04-15,1429027200,1434828,3929717860,2695.00,2780.00,2695.00,2745.00,70.00,1409
2015-04-16,1429113600,942604,2615612140,2755.00,2790.00,2755.00,2785.00,40.00,910
2015-04-17,1429200000,1161386,3251371940,2815.00,2815.00,2760.00,2810.00,25.00,1148
2015-04-20,1429459200,1734909,5023628370,2810.00,2980.00,2780.00,2935.00,125.00,1764
2015-04-21,1429545600,1027966,3046600040,2965.00,3010.00,2940.00,2945.00,10.00,1044
2015-04-22,1429632000,1325575,4004593095,2980.00,3065.00,2965.00,3065.00,120.00,1242
2015-04-23,1429718400,1103677,3422754165,3055.00,3165.00,3035.00,3145.00,80.00,1163
2015-04-24,1429804800,1018602,3203752270,3165.00,3230.00,3060.00,3115.00,-30.00,1096
2015-04-27,1430064000,741280,2359736000,3150.00,3220.00,3135.00,3200.00,85.00,879
2015-04-28,1430150400,690171,2199796010,3200.00,3220.00,3160.00,3200.00,0.00,754
2015-04-29,1430236800,525238,1652696130,3180.00,3185.00,3120.00,3120.00,-80.00,629
2015-04-30,1430323200,783047,2416680230,3120.00,3160.00,3035.00,3080.00,-40.00,840
2015-05-04,1430668800,608050,1922779500,3130.00,3190.00,3120.00,3190.00,110.00,683
2015-05-05,1430755200,524762,1678588640,3195.00,3220.00,3165.00,3220.00,30.00,581
2015-05-06,1430841600,451949,1431364095,3200.00,3200.00,3150.00,3150.00,-70.00,535
2015-05-07,1430928000,406246,1266887520,3150.00,3165.00,3100.00,3105.00,-45.00,456
2015-05-08,1431014400,498112,1569390000,3145.00,3185.00,3120.00,3120.00,15.00,536
2015-05-11,1431273600,419853,1334380335,3170.00,3210.00,3140.00,3180.00,60.00,463
2015-05-12,1431360000,592551,1854908300,3135.00,3170.00,3110.00,3110.00,-70.00,631
2015-05-13,1431446400,304949,954964605,3140.00,3155.00,3110.00,3125.00,15.00,350
2015-05-14,1431532800,315726,986947380,3150.00,3155.00,3110.00,3110.00,-15.00,345
2015-05-15,1431619200,659915,2055441925,3120.00,3155.00,3080.00,3080.00,-30.00,669
2015-05-18,1431878400,558682,1749228530,3115.00,3160.00,3105.00,3130.00,50.00,549
2015-05-19,1431964800,1186179,3846989280,3160.00,3325.00,3135.00,3325.00,195.00,1284
2015-05-20,1432051200,910014,3015226140,3330.00,3350.00,3265.00,3330.00,5.00,979
2015-05-21,1432137600,552269,1820405390,3325.00,3330.00,3280.00,3305.00,-25.00,581
2015-05-22,1432224000,1025637,3524714020,3345.00,3500.00,3345.00,3460.00,155.00,1141
2015-05-25,1432483200,376521,1301843080,3450.00,3485.00,3420.00,3465.00,5.00,421
2015-05-26,1432569600,393084,1365283160,3470.00,3520.00,3450.00,3460.00,-5.00,403
2015-05-27,1432656000,729616,2569063320,3460.00,3575.00,3460.00,3515.00,55.00,825
2015-05-28,1432742400,734286,2555530130,3535.00,3545.00,3430.00,3450.00,-65.00,884
2015-05-29,1432828800,471616,1620396720,3480.00,3480.00,3405.00,3420.00,-30.00,540
2015-06-01,1433088000,286170,984944050,3430.00,3470.00,3420.00,3455.00,35.00,316
2015-06-02,1433174400,249958,862189890,3455.00,3475.00,3420.00,3440.00,-15.00,284
2015-06-03,1433260800,340226,1180681310,3470.00,3500.00,3445.00,3455.00,15.00,397
2015-06-04,1433347200,1183923,3892824500,3445.00,3470.00,3135.00,3205.00,-250.00,1249
2015-06-05,1433433600,783296,2564586440,3230.00,3325.00,3225.00,3255.00,50.00,851
2015-06-08,1433692800,812668,2711604440,3280.00,3420.00,3220.00,3340.00,85.00,862
2015-06-09,1433779200,722689,2378709920,3340.00,3350.00,3240.00,3255.00,-85.00,750
2015-06-10,1433865600,627654,2086986660,3310.00,3360.00,3270.00,3270.00,15.00,665
2015-06-11,1433952000,860897,2876969950,3290.00,3390.00,3290.00,3355.00,85.00,944
2015-06-12,1434038400,494210,1669769550,3370.00,3410.00,3355.00,3355.00,0.00,571
2015-06-15,1434297600,535153,1749630255,3320.00,3320.00,3235.00,3255.00,-100.00,543
2015-06-16,1434384000,424278,1383372960,3285.00,3300.00,3220.00,3300.00,45.00,458
2015-06-17,1434470400,579151,1939161320,3330.00,3385.00,3300.00,3360.00,60.00,622
2015-06-18,1434556800,448788,1511376920,3380.00,3395.00,3350.00,3350.00,-10.00,464
2015-06-22,1434902400,565724,1941023840,3420.00,3450.00,3390.00,3450.00,100.00,605
2015-06-23,1434988800,903774,3186139720,3495.00,3565.00,3490.00,3555.00,105.00,987
2015-06-24,1435075200,703500,2522537500,3575.00,3620.00,3555.00,3580.00,25.00,767
2015-06-25,1435161600,651802,2358939280,3595.00,3640.00,3590.00,3640.00,60.00,764
2015-06-26,1435248000,405054,1455379400,3660.00,3660.00,3560.00,3585.00,-55.00,456
2015-06-29,1435507200,525089,1831466500,3525.00,3530.00,3450.00,3500.00,-85.00,642
2015-06-30,1435593600,423953,1493549325,3500.00,3550.00,3500.00,3525.00,25.00,479
2015-07-01,1435680000,730721,2655104675,3550.00,3690.00,3545.00,3680.00,155.00,817
2015-07-02,1435766400,525683,1937610270,3690.00,3710.00,3650.00,3705.00,25.00,579
2015-07-03,1435852800,477854,1759921790,3705.00,3715.00,3650.00,3710.00,5.00,465
2015-07-06,1436112000,645691,2366400240,3685.00,3705.00,3630.00,3630.00,-80.00,719
2015-07-07,1436198400,1298788,4537794820,3585.00,3585.00,3385.00,3450.00,-180.00,1313
2015-07-08,1436284800,1807189,5945538990,3380.00,3400.00,3150.00,3280.00,-170.00,1813
2015-07-09,1436371200,1278602,4178920580,3210.00,3325.00,3160.00,3285.00,5.00,1396
2015-07-13,1436716800,1048877,3519314340,3325.00,3425.00,3300.00,3400.00,115.00,1066
2015-07-14,1436803200,860797,2992724500,3430.00,3535.00,3425.00,3500.00,100.00,950
2015-07-15,1436889600,951783,3292751115,3515.00,3535.00,3400.00,3400.00,-100.00,1043
2015-07-16,1436976000,667898,2332215960,3440.00,3520.00,3440.00,3520.00,120.00,797
2015-07-17,1437062400,774454,2678763570,3530.00,3530.00,3420.00,3425.00,-95.00,825
2015-07-20,1437321600,828791,2923138275,3515.00,3555.00,3475.00,3550.00,125.00,878
2015-07-21,1437408000,589282,2074094690,3535.00,3550.00,3460.00,3550.00,0.00,622
2015-07-22,1437494400,1119614,3871289000,3410.00,3545.00,3370.00,3545.00,-5.00,1089
2015-07-23,1437580800,1496879,5083919650,3465.00,3510.00,3300.00,3305.00,-240.00,1481
2015-07-24,1437667200,940592,3109964720,3330.00,3370.00,3260.00,3260.00,-45.00,959
2015-07-27,1437926400,1197444,3809726400,3245.00,3310.00,3065.00,3090.00,-170.00,1288
2015-07-28,1438012800,1179327,3749514300,3100.00,3225.00,3100.00,3215.00,125.00,1252
2015-07-29,1438099200,1195140,3797521800,3230.00,3255.00,3100.00,3100.00,-115.00,1227
2015-07-30,1438185600,799190,2532545650,3125.00,3225.00,3120.00,3135.00,35.00,870
2015-07-31,1438272000,530408,1691662640,3185.00,3220.00,3150.00,3205.00,70.00,576
2015-08-03,1438531200,1158304,3507726360,3170.00,3175.00,2915.00,2925.00,-280.00,1251
2015-08-04,1438617600,1449113,4284284480,3000.00,3015.00,2880.00,2970.00,45.00,1549
2015-08-05,1438704000,1098655,3289693495,2955.00,3080.00,2925.00,3020.00,50.00,1124
2015-08-06,1438790400,2218470,6194858400,2890.00,2915.00,2720.00,2720.00,-300.00,2212
2015-08-07,1438876800,2381636,6817088940,2800.00,2990.00,2700.00,2935.00,215.00,2395
2015-08-10,1439136000,999061,2969717085,2935.00,3055.00,2865.00,2985.00,50.00,1088
2015-08-11,1439222400,1383950,4330303000,3095.00,3175.00,3070.00,3150.00,165.00,1511
2015-08-12,1439308800,843719,2561358405,3075.00,3130.00,2955.00,2970.00,-180.00,871
2015-08-13,1439395200,807101,2454120020,3050.00,3070.00,3000.00,3020.00,50.00,851
2015-08-14,1439481600,862730,2580322700,3020.00,3065.00,2935.00,2960.00,-60.00,864
2015-08-17,1439740800,1003150,2973427500,2920.00,3010.00,2920.00,2970.00,0.00,1049
2015-08-18,1439827200,641610,1937190000,2995.00,3060.00,2985.00,2995.00,25.00,673
2015-08-19,1439913600,1862439,5300478100,3020.00,3025.00,2710.00,2875.00,-120.00,1844
2015-08-20,1440000000,1319583,3831548210,2860.00,2970.00,2850.00,2850.00,-25.00,1326
2015-08-21,1440086400,1214206,3358327680,2750.00,2805.00,2725.00,2780.00,-70.00,1342
2015-08-24,1440345600,2193114,5857068810,2635.00,2825.00,2520.00,2680.00,-100.00,2203
2015-08-25,1440432000,1366009,3895846190,2750.00,2945.00,2720.00,2945.00,265.00,1420
2015-08-26,1440518400,1639601,4794285880,2900.00,2995.00,2840.00,2880.00,-65.00,1704
2015-08-27,1440604800,1381415,4127582550,2960.00,3030.00,2940.00,2960.00,80.00,1472
2015-08-28,1440691200,1033539,3109781610,3020.00,3050.00,2985.00,3000.00,40.00,1037
2015-08-31,1440950400,638015,1916825000,2995.00,3020.00,2965.00,3020.00,20.00,638
2015-09-01,1441036800,541714,1621808440,3000.00,3015.00,2970.00,2980.00,-40.00,586
2015-09-02,1441123200,623487,1831661650,2915.00,2970.00,2890.00,2950.00,-30.00,699
2015-09-03,1441209600,875636,2521800760,2935.00,2935.00,2835.00,2865.00,-85.00,900
2015-09-04,1441296000,1364371,3784955890,2865.00,2900.00,2685.00,2700.00,-165.00,1499
2015-09-07,1441555200,1916563,4998850690,2685.00,2685.00,2560.00,2605.00,-95.00,1868
2015-09-08,1441641600,1191916,3129257020,2600.00,2690.00,2580.00,2580.00,-25.00,1273
2015-09-09,1441728000,1571365,4312208350,2675.00,2830.00,2665.00,2830.00,250.00,1606
2015-09-10,1441814400,713966,1965680140,2790.00,2790.00,2720.00,2750.00,-80.00,725
2015-09-11,1441900800,807069,2274759925,2785.00,2850.00,2785.00,2815.00,65.00,887
2015-09-14,1442160000,698719,2024657910,2900.00,2925.00,2865.00,2900.00,85.00,790
2015-09-15,1442246400,1002569,2813219750,2900.00,2910.00,2740.00,2745.00,-155.00,1166
2015-09-16,1442332800,1010085,2803553325,2745.00,2830.00,2715.00,2780.00,35.00,1068
2015-09-17,1442419200,1302200,3746465000,2840.00,2925.00,2815.00,2910.00,130.00,1399
2015-09-18,1442505600,675658,1955463200,2910.00,2925.00,2860.00,2895.00,-15.00,698
2015-09-21,1442764800,927667,2594620930,2830.00,2840.00,2755.00,2790.00,-105.00,955
2015-09-22,1442851200,528398,1493827360,2810.00,2855.00,2800.00,2805.00,15.00,566
2015-09-23,1442937600,731720,2005026400,2750.00,2770.00,2710.00,2740.00,-65.00,805
2015-09-24,1443024000,758776,2064912960,2775.00,2790.00,2685.00,2685.00,-55.00,780
2015-09-25,1443110400,1557428,4122658440,2625.00,2730.00,2565.00,2730.00,45.00,1544
2015-09-30,1443542400,2608708,6778941760,2625.00,2665.00,2560.00,2560.00,-170.00,2602
2015-10-01,1443628800,2112247,5382435455,2575.00,2615.00,2470.00,2470.00,-90.00,2061
2015-10-02,1443715200,1981818,4965117260,2470.00,2570.00,2430.00,2570.00,100.00,1978
2015-10-05,1443974400,1554782,3901165000,2580.00,2580.00,2475.00,2480.00,-90.00,1654
2015-10-06,1444060800,2232811,5928330370,2580.00,2715.00,2580.00,2690.00,210.00,2220
2015-10-07,1444147200,1444533,3893745775,2735.00,2740.00,2660.00,2675.00,-15.00,1474
2015-10-08,1444233600,879085,2347661850,2680.00,2730.00,2610.00,2610.00,-65.00,959
2015-10-12,1444579200,1369553,3646430050,2610.00,2710.00,2610.00,2700.00,90.00,1364
2015-10-13,1444665600,1247967,3285141890,2685.00,2695.00,2590.00,2630.00,-70.00,1149
2015-10-14,1444752000,1515731,3913731360,2610.00,2625.00,2550.00,2550.00,-80.00,1644
2015-10-15,1444838400,1255874,3274242400,2590.00,2640.00,2580.00,2585.00,35.00,1253
2015-10-16,1444924800,1690370,4434628300,2690.00,2690.00,2585.00,2585.00,0.00,1637
2015-10-19,1445184000,1988669,4942044120,2590.00,2605.00,2420.00,2450.00,-135.00,1973
2015-10-20,1445270400,2136701,5176912450,2450.00,2510.00,2370.00,2415.00,-35.00,2194
2015-10-21,1445356800,1423015,3461136525,2440.00,2465.00,2410.00,2415.00,0.00,1467
2015-10-22,1445443200,896769,2210924810,2445.00,2495.00,2440.00,2450.00,35.00,874
2015-10-23,1445529600,1051663,2613037985,2520.00,2525.00,2440.00,2440.00,-10.00,1063
2015-10-26,1445788800,1850828,4676155540,2495.00,2565.00,2485.00,2555.00,115.00,1841
2015-10-27,1445875200,1260364,3154810920,2530.00,2530.00,2480.00,2530.00,-25.00,1262
2015-10-28,1445961600,681362,1727163100,2510.00,2565.00,2510.00,2510.00,-20.00,707
2015-10-29,1446048000,693657,1773765640,2585.00,2590.00,2525.00,2525.00,15.00,758
2015-10-30,1446134400,547014,1381096400,2515.00,2550.00,2490.00,2535.00,10.00,594
2015-11-02,1446393600,1404906,3688446840,2535.00,2690.00,2525.00,2640.00,105.00,1400
2015-11-03,1446480000,1922673,5233232020,2680.00,2750.00,2670.00,2745.00,105.00,1953
2015-11-04,1446566400,1238686,3465537230,2780.00,2825.00,2765.00,2810.00,65.00,1314
2015-11-05,1446652800,1557954,4519665680,2845.00,2965.00,2840.00,2940.00,130.00,1602
2015-11-06,1446739200,2047862,5723316880,2910.00,2910.00,2720.00,2720.00,-220.00,2108
2015-11-09,1446998400,1420112,3799200680,2700.00,2740.00,2620.00,2620.00,-100.00,1470
2015-11-10,1447084800,1262306,3279025190,2545.00,2650.00,2545.00,2590.00,-30.00,1269
2015-11-11,1447171200,1462312,3704465000,2590.00,2620.00,2490.00,2490.00,-100.00,1602
2015-11-12,1447257600,1146118,2883892080,2535.00,2560.00,2460.00,2560.00,70.00,1188
2015-11-13,1447344000,743458,1883322900,2505.00,2575.00,2500.00,2510.00,-50.00,756
2015-11-16,1447603200,842222,2106223330,2490.00,2540.00,2445.00,2515.00,5.00,925
2015-11-17,1447689600,1020042,2650568570,2580.00,2630.00,2570.00,2585.00,70.00,1044
2015-11-18,1447776000,710904,1826502320,2585.00,2600.00,2550.00,2560.00,-25.00,701
2015-11-19,1447862400,909006,2396105990,2630.00,2670.00,2600.00,2670.00,110.00,978
2015-11-20,1447948800,1138330,3086135900,2680.00,2750.00,2660.00,2735.00,65.00,1205
2015-11-23,1448208000,661261,1792773615,2745.00,2750.00,2680.00,2715.00,-20.00,701
2015-11-24,1448294400,2231784,5670252160,2630.00,2655.00,2460.00,2465.00,-250.00,2270
2015-11-25,1448380800,1171353,2924812690,2480.00,2535.00,2450.00,2510.00,45.00,1233
2015-11-26,1448467200,915810,2316914300,2510.00,2560.00,2510.00,2525.00,15.00,874
2015-11-27,1448553600,606620,1527061200,2540.00,2550.00,2505.00,2505.00,-20.00,658
2015-11-30,1448812800,1091243,2741414680,2510.00,2530.00,2485.00,2515.00,10.00,956
2015-12-01,1448899200,1217084,3142978400,2525.00,2620.00,2525.00,2600.00,85.00,1322
2015-12-02,1448985600,1042099,2681473390,2560.00,2610.00,2540.00,2610.00,10.00,997
2015-12-03,1449072000,693852,1776720380,2565.00,2585.00,2550.00,2550.00,-60.00,703
2015-12-04,1449158400,1181120,2959239800,2540.00,2545.00,2465.00,2530.00,-20.00,1144
2015-12-07,1449417600,2928986,6988511120,2500.00,2510.00,2285.00,2395.00,-135.00,2977
